text,label,Top_10_Similar_Labels
i want you to text mark,text,recipe (0.7034); date (0.6978); greeting (0.6963); fun_fact (0.6867); pay_bill (0.6854); pto_used (0.6851); card_declined (0.6812); redeem_rewards (0.6765); credit_limit (0.6757); pto_request_status (0.6738)
get a text to mark,text,fun_fact (0.7881); credit_score (0.7700); pto_used (0.7667); ingredient_substitution (0.7540); food_last (0.7540); date (0.7527); recipe (0.7460); greeting (0.7418); meaning_of_life (0.7408); no (0.7308)
can you text walt and tell him to meet me at the car wash,text,redeem_rewards (0.8106); schedule_maintenance (0.8052); tire_change (0.8044); restaurant_reviews (0.7811); pto_request_status (0.7777); last_maintenance (0.7716); fun_fact (0.7689); who_do_you_work_for (0.7669); pto_used (0.7646); meaning_of_life (0.7645)
text courtney and inform her about the detour,text,tire_change (0.8216); pto_request_status (0.8193); last_maintenance (0.8006); ingredient_substitution (0.7898); credit_limit (0.7607); schedule_maintenance (0.7579); order_status (0.7476); who_do_you_work_for (0.7459); direct_deposit (0.7388); redeem_rewards (0.7342)
text dan and tell him to go home,text,tell_joke (0.9041); next_holiday (0.8753); accept_reservations (0.8656); meaning_of_life (0.8535); card_declined (0.8495); redeem_rewards (0.8464); fun_fact (0.8352); schedule_maintenance (0.8344); pto_request_status (0.8336); reset_settings (0.8231)
text samantha and let her know i will arrive in 10 minutes,text,pto_used (0.8664); tell_joke (0.8329); thank_you (0.8274); restaurant_reviews (0.8125); reset_settings (0.8105); card_declined (0.8068); pay_bill (0.8055); pto_request_status (0.8009); redeem_rewards (0.7954); meaning_of_life (0.7921)
text katy and tell her i love her,text,thank_you (0.8888); who_do_you_work_for (0.8474); meaning_of_life (0.8434); pto_request_status (0.8163); redeem_rewards (0.8101); pto_used (0.8066); restaurant_reviews (0.7924); card_declined (0.7852); are_you_a_bot (0.7764); order_status (0.7685)
text jean and tell him to call work,text,tell_joke (0.8497); pto_request_status (0.8429); improve_credit_score (0.8398); card_declined (0.8396); order_status (0.8371); restaurant_reviews (0.8292); reset_settings (0.8275); accept_reservations (0.8271); pay_bill (0.8228); pto_used (0.8160)
text steve and tell him i am running late,text,thank_you (0.8830); card_declined (0.8785); who_do_you_work_for (0.8650); tell_joke (0.8517); restaurant_reviews (0.8508); pto_used (0.8425); pto_request_status (0.8422); redeem_rewards (0.8343); meaning_of_life (0.8289); reset_settings (0.8215)
i'd like you to text marie and let her know to meet me at the hospital,text,accept_reservations (0.7802); next_holiday (0.7483); who_do_you_work_for (0.7432); redeem_rewards (0.7407); pto_used (0.7378); meaning_of_life (0.7322); schedule_maintenance (0.7303); fun_fact (0.7150); tell_joke (0.6973); last_maintenance (0.6951)
text jeff and tell him to pay the bill,text,pay_bill (0.8899); improve_credit_score (0.8653); tell_joke (0.8595); pto_used (0.8438); card_declined (0.8386); restaurant_reviews (0.8353); pto_request_status (0.8346); redeem_rewards (0.8310); who_do_you_work_for (0.8187); fun_fact (0.7949)
text mark and tell him to leave now,text,tell_joke (0.8426); thank_you (0.8385); card_declined (0.8305); next_holiday (0.8304); who_do_you_work_for (0.8208); pay_bill (0.8112); accept_reservations (0.8098); reset_settings (0.8076); pto_used (0.8011); meaning_of_life (0.7929)
send jack a text saying hi,text,thank_you (0.9142); who_do_you_work_for (0.8991); redeem_rewards (0.8654); tell_joke (0.8649); card_declined (0.8586); meaning_of_life (0.8583); restaurant_reviews (0.8434); fun_fact (0.8399); accept_reservations (0.8321); reset_settings (0.8312)
send a text that says hi to abby,text,who_do_you_work_for (0.8543); thank_you (0.8419); redeem_rewards (0.8223); restaurant_reviews (0.8129); pto_request_status (0.8089); tell_joke (0.8038); accept_reservations (0.7936); card_declined (0.7864); improve_credit_score (0.7833); meaning_of_life (0.7830)
"i'd like to send a text to jack, say ""hi",text,thank_you (0.8474); pay_bill (0.8084); greeting (0.8082); tell_joke (0.8080); meaning_of_life (0.8041); redeem_rewards (0.7877); fun_fact (0.7839); pto_request_status (0.7815); card_declined (0.7769); accept_reservations (0.7764)
can you text dave and tell him i like his paper,text,who_do_you_work_for (0.7196); meaning_of_life (0.6945); ingredient_substitution (0.6846); tire_pressure (0.6741); order_status (0.6601); card_declined (0.6541); tire_change (0.6529); restaurant_reviews (0.6521); thank_you (0.6479); food_last (0.6430)
can you text mary and tell her she is amazing,text,thank_you (0.8497); who_do_you_work_for (0.8482); pto_used (0.8217); meaning_of_life (0.8155); tell_joke (0.8143); fun_fact (0.8074); redeem_rewards (0.7867); restaurant_reviews (0.7769); improve_credit_score (0.7731); accept_reservations (0.7710)
can you text bill and tell him i love him,text,thank_you (0.8833); who_do_you_work_for (0.8522); meaning_of_life (0.8486); tell_joke (0.8404); card_declined (0.8252); redeem_rewards (0.8059); restaurant_reviews (0.8054); pto_request_status (0.7944); reset_settings (0.7918); pto_used (0.7735)
what do i owe to jcp,bill_balance,recipe (0.7017); alarm (0.6845); timer (0.6833); time (0.6530); no (0.6277); greeting (0.6267); pay_bill (0.6142); accept_reservations (0.6103); date (0.5978); food_last (0.5793)
what is the amount due on my visa,bill_balance,direct_deposit (0.7879); last_maintenance (0.7813); no (0.7684); redeem_rewards (0.7584); schedule_maintenance (0.7389); credit_limit (0.7358); next_holiday (0.7297); tire_change (0.7284); meaning_of_life (0.7254); credit_score (0.7232)
how much do i owe visa,bill_balance,direct_deposit (0.8030); last_maintenance (0.7992); who_do_you_work_for (0.7946); no (0.7852); pay_bill (0.7822); next_holiday (0.7793); credit_score (0.7792); redeem_rewards (0.7767); card_declined (0.7754); rollover_401k (0.7741)
how much do you think my rent and electric bills are,bill_balance,pto_used (0.8166); credit_limit (0.8067); tire_change (0.7715); last_maintenance (0.7576); rollover_401k (0.7551); direct_deposit (0.7399); redeem_rewards (0.7314); who_do_you_work_for (0.7279); schedule_maintenance (0.7277); tell_joke (0.7208)
what would you say my gas and phone bills are at,bill_balance,credit_limit (0.8002); fun_fact (0.7963); tire_change (0.7742); pto_used (0.7734); credit_score (0.7701); food_last (0.7655); redeem_rewards (0.7521); meaning_of_life (0.7486); pay_bill (0.7465); schedule_maintenance (0.7449)
i need to know the price of my car payment and insurance please,bill_balance,thank_you (0.7944); card_declined (0.7766); improve_credit_score (0.7719); meaning_of_life (0.7650); who_do_you_work_for (0.7516); tell_joke (0.7510); redeem_rewards (0.7435); calculator (0.7421); reset_settings (0.7353); pto_request_status (0.7308)
what price is my credit card and my water bill at,bill_balance,who_do_you_work_for (0.8703); fun_fact (0.8389); restaurant_reviews (0.8367); pto_used (0.8259); credit_score (0.8170); order_status (0.8119); last_maintenance (0.8040); direct_deposit (0.8010); food_last (0.7990); tire_change (0.7970)
how much is my water and sewer,bill_balance,last_maintenance (0.8336); credit_limit (0.7907); pto_used (0.7819); direct_deposit (0.7797); tire_change (0.7731); credit_score (0.7680); rollover_401k (0.7607); food_last (0.7545); time (0.7512); next_holiday (0.7337)
how much do i need to pay for my electricity and water bills,bill_balance,schedule_maintenance (0.7931); credit_score (0.7530); food_last (0.7255); tire_pressure (0.7229); next_holiday (0.7018); tell_joke (0.6913); rollover_401k (0.6909); thank_you (0.6833); pay_bill (0.6617); direct_deposit (0.6523)
what is the cost of my rent and water bills,bill_balance,tire_change (0.7759); credit_limit (0.7745); schedule_maintenance (0.7742); credit_score (0.7722); last_maintenance (0.7602); tire_pressure (0.7597); rollover_401k (0.7570); direct_deposit (0.7531); food_last (0.7388); pto_used (0.7374)
how much are my rent and cable,bill_balance,alarm (0.8176); direct_deposit (0.7894); rollover_401k (0.7782); last_maintenance (0.7653); credit_score (0.7651); credit_limit (0.7442); tire_change (0.7256); tire_pressure (0.7198); next_holiday (0.7186); redeem_rewards (0.7175)
how much does my water and electricity cost,bill_balance,pto_used (0.8568); who_do_you_work_for (0.8535); credit_limit (0.8323); fun_fact (0.8322); calculator (0.8236); redeem_rewards (0.8193); restaurant_reviews (0.8120); pay_bill (0.8087); credit_score (0.8085); pto_request_status (0.8039)
what do i owe this month on all my bills,bill_balance,improve_credit_score (0.8460); calculator (0.8322); redeem_rewards (0.8275); card_declined (0.8254); accept_reservations (0.8141); credit_score (0.8019); schedule_maintenance (0.8000); restaurant_reviews (0.7980); meaning_of_life (0.7975); fun_fact (0.7956)
"i think all my bills are paid, but can you double check",bill_balance,who_do_you_work_for (0.8474); tell_joke (0.8066); next_holiday (0.7816); last_maintenance (0.7771); rollover_401k (0.7751); direct_deposit (0.7677); schedule_maintenance (0.7674); redeem_rewards (0.7584); fun_fact (0.7548); thank_you (0.7466)
"i think i owe about 100 left on my bills, am i forgetting anything",bill_balance,card_declined (0.8442); thank_you (0.8300); tell_joke (0.8281); meaning_of_life (0.8273); who_do_you_work_for (0.8268); fun_fact (0.8193); pto_request_status (0.8177); no (0.8164); improve_credit_score (0.8089); are_you_a_bot (0.8037)
what are my bills this month,bill_balance,calculator (0.8557); pto_request_status (0.8471); restaurant_reviews (0.8441); improve_credit_score (0.8436); card_declined (0.8415); who_do_you_work_for (0.8346); thank_you (0.8343); order_status (0.8235); fun_fact (0.8227); credit_score (0.8203)
what does my cable bill look like,bill_balance,pto_used (0.8505); card_declined (0.8303); credit_limit (0.8264); credit_score (0.8178); reset_settings (0.8150); tell_joke (0.8140); redeem_rewards (0.8124); pto_request_status (0.8117); fun_fact (0.8102); direct_deposit (0.8073)
has my electricity bill increased this month how much,bill_balance,pto_used (0.8785); fun_fact (0.8403); last_maintenance (0.8332); calculator (0.8296); credit_limit (0.8196); redeem_rewards (0.8080); tire_change (0.8049); meaning_of_life (0.8034); schedule_maintenance (0.8010); card_declined (0.8000)
how expensive is my internet,bill_balance,credit_limit (0.8179); next_holiday (0.7951); direct_deposit (0.7941); credit_score (0.7915); redeem_rewards (0.7896); pto_used (0.7841); last_maintenance (0.7776); meaning_of_life (0.7697); tire_change (0.7664); who_do_you_work_for (0.7635)
how much will my monthly bill be,bill_balance,who_do_you_work_for (0.8604); credit_limit (0.8330); pto_used (0.8083); calculator (0.8082); fun_fact (0.8040); credit_score (0.7950); direct_deposit (0.7813); tire_change (0.7810); last_maintenance (0.7784); card_declined (0.7755)
what are my total bills this month,bill_balance,calculator (0.8307); card_declined (0.8289); restaurant_reviews (0.8283); thank_you (0.8248); pto_request_status (0.8224); fun_fact (0.8222); meaning_of_life (0.8151); improve_credit_score (0.8125); order_status (0.8092); redeem_rewards (0.8089)
what will i be paying for utilities this month,bill_balance,fun_fact (0.8548); credit_limit (0.8469); pay_bill (0.8451); pto_used (0.8414); card_declined (0.8336); tire_change (0.8330); thank_you (0.8328); who_do_you_work_for (0.8325); order_status (0.8316); pto_request_status (0.8263)
how much is my telephone bill this month,bill_balance,pto_used (0.8119); credit_limit (0.8066); redeem_rewards (0.7887); who_do_you_work_for (0.7805); direct_deposit (0.7756); next_holiday (0.7737); pay_bill (0.7727); tell_joke (0.7696); thank_you (0.7693); calculator (0.7690)
how much is due for my water bill,bill_balance,who_do_you_work_for (0.7501); direct_deposit (0.7500); credit_limit (0.7450); tire_pressure (0.7327); tire_change (0.7165); rollover_401k (0.7153); next_holiday (0.7127); credit_score (0.7125); last_maintenance (0.7111); redeem_rewards (0.7060)
how much do i have to pay this month,bill_balance,calculator (0.8505); tire_change (0.8431); fun_fact (0.8255); improve_credit_score (0.8232); pay_bill (0.8169); pto_used (0.8106); order_status (0.8105); thank_you (0.8091); card_declined (0.8084); who_do_you_work_for (0.8047)
tell me my water bill please,bill_balance,thank_you (0.8973); meaning_of_life (0.8421); who_do_you_work_for (0.8373); pay_bill (0.8312); card_declined (0.8272); improve_credit_score (0.8271); redeem_rewards (0.8241); reset_settings (0.8233); calculator (0.8191); restaurant_reviews (0.8170)
is the phone bill the same as last month,bill_balance,who_do_you_work_for (0.8197); credit_limit (0.7844); meaning_of_life (0.7826); card_declined (0.7748); redeem_rewards (0.7714); pto_used (0.7660); tire_change (0.7627); direct_deposit (0.7619); pay_bill (0.7581); thank_you (0.7538)
whens my insurance due and how much does it cost,bill_balance,who_do_you_work_for (0.8748); pto_request_status (0.8563); calculator (0.8527); thank_you (0.8438); improve_credit_score (0.8434); card_declined (0.8432); tire_change (0.8310); redeem_rewards (0.8293); restaurant_reviews (0.8278); fun_fact (0.8234)
how much is the car bill this month,bill_balance,thank_you (0.8221); who_do_you_work_for (0.8147); pto_request_status (0.7853); calculator (0.7781); pto_used (0.7769); fun_fact (0.7768); greeting (0.7705); credit_limit (0.7703); redeem_rewards (0.7690); pay_bill (0.7635)
what is the electricity bill,bill_balance,credit_limit (0.7945); tire_pressure (0.7921); credit_score (0.7735); direct_deposit (0.7673); last_maintenance (0.7664); pto_used (0.7661); tire_change (0.7402); rollover_401k (0.7373); schedule_maintenance (0.7369); food_last (0.7228)
can i share my location with david,share_location,pay_bill (0.7438); tire_change (0.7189); alarm (0.6978); timer (0.6975); restaurant_reviews (0.6946); greeting (0.6942); calculator (0.6941); who_do_you_work_for (0.6900); meaning_of_life (0.6888); date (0.6739)
please send my location to kevin and also to lucy,share_location,thank_you (0.8550); tell_joke (0.8116); meaning_of_life (0.8054); reset_settings (0.7998); redeem_rewards (0.7911); who_do_you_work_for (0.7908); restaurant_reviews (0.7821); improve_credit_score (0.7739); accept_reservations (0.7674); pay_bill (0.7610)
