text,label,Top_10_Similar_Labels
what day did i last take my car in,last_maintenance,rollover_401k (0.6422); redeem_rewards (0.5968); pto_used (0.5957); who_do_you_work_for (0.5824); food_last (0.5701); improve_credit_score (0.5651); alarm (0.5572); calculator (0.5542); tire_change (0.5418); credit_score (0.5380)
tell me when my last oil change was,last_maintenance,redeem_rewards (0.7475); rollover_401k (0.7331); pto_used (0.7206); who_do_you_work_for (0.7029); food_last (0.6905); credit_limit (0.6903); card_declined (0.6843); improve_credit_score (0.6826); are_you_a_bot (0.6602); alarm (0.6586)
i last got my oil changed when,last_maintenance,rollover_401k (0.6919); pto_used (0.6681); redeem_rewards (0.6653); who_do_you_work_for (0.6622); food_last (0.6397); improve_credit_score (0.6376); tire_change (0.6307); pay_bill (0.6055); calculator (0.5997); last_maintenance (0.5970)
what day did i last have the oil in my car changed,last_maintenance,rollover_401k (0.7360); redeem_rewards (0.7233); credit_limit (0.7110); improve_credit_score (0.7044); who_do_you_work_for (0.7008); pto_used (0.6851); food_last (0.6823); card_declined (0.6581); last_maintenance (0.6565); calculator (0.6522)
what was the date of my last oil change,last_maintenance,redeem_rewards (0.6489); rollover_401k (0.6374); pto_used (0.6165); who_do_you_work_for (0.6147); improve_credit_score (0.6141); food_last (0.6067); credit_limit (0.5952); alarm (0.5858); card_declined (0.5691); pay_bill (0.5688)
i'd like to know the last time my car got looked at,last_maintenance,rollover_401k (0.6310); redeem_rewards (0.6306); who_do_you_work_for (0.6181); improve_credit_score (0.6136); food_last (0.6115); pto_used (0.6040); credit_limit (0.5957); card_declined (0.5883); tire_change (0.5550); alarm (0.5507)
are there meetings scheduled for today,meeting_schedule,who_do_you_work_for (0.6648); redeem_rewards (0.6538); pto_used (0.6436); improve_credit_score (0.6396); alarm (0.6380); tire_change (0.6301); food_last (0.6093); are_you_a_bot (0.6087); rollover_401k (0.6066); date (0.5999)
check today's calendar for meetings,meeting_schedule,credit_limit (0.6041); redeem_rewards (0.6032); improve_credit_score (0.5904); who_do_you_work_for (0.5856); pto_used (0.5804); rollover_401k (0.5730); pay_bill (0.5620); are_you_a_bot (0.5594); card_declined (0.5591); alarm (0.5590)
check my schedule for meetings today,meeting_schedule,redeem_rewards (0.7230); pto_used (0.7064); who_do_you_work_for (0.7030); credit_limit (0.7003); improve_credit_score (0.6954); food_last (0.6930); rollover_401k (0.6818); card_declined (0.6772); alarm (0.6600); are_you_a_bot (0.6428)
list meetings on calendar for today,meeting_schedule,redeem_rewards (0.6747); credit_limit (0.6647); food_last (0.6600); pto_used (0.6448); who_do_you_work_for (0.6420); improve_credit_score (0.6297); card_declined (0.6213); rollover_401k (0.6178); alarm (0.6139); are_you_a_bot (0.6076)
exactly what time is my meeting with robin scheduled for on,meeting_schedule,direct_deposit (0.5040); tire_change (0.4830); date (0.3892); rollover_401k (0.3885); who_do_you_work_for (0.3741); pto_used (0.3731); alarm (0.3681); improve_credit_score (0.3422); redeem_rewards (0.3408); tell_joke (0.3347)
for what time is my meeting with marketing scheduled,meeting_schedule,direct_deposit (0.6635); tire_change (0.5752); date (0.5222); calculator (0.5058); tell_joke (0.4836); next_holiday (0.4802); rollover_401k (0.4795); reset_settings (0.4776); alarm (0.4649); greeting (0.4510)
what time is my meeting with design team scheduled for,meeting_schedule,tire_change (0.6816); direct_deposit (0.6650); calculator (0.6271); date (0.6235); rollover_401k (0.6160); who_do_you_work_for (0.6116); pto_used (0.6027); improve_credit_score (0.5948); redeem_rewards (0.5700); fun_fact (0.5689)
when is my meeting with infrastructure,meeting_schedule,tire_change (0.4885); rollover_401k (0.4862); direct_deposit (0.4793); who_do_you_work_for (0.4623); credit_score (0.4487); pto_used (0.4387); improve_credit_score (0.4384); redeem_rewards (0.4245); date (0.4220); accept_reservations (0.4211)
when is my meeting with invoicing scheduled,meeting_schedule,direct_deposit (0.6855); tire_change (0.6111); date (0.5531); calculator (0.5421); alarm (0.4990); rollover_401k (0.4846); reset_settings (0.4846); improve_credit_score (0.4769); tell_joke (0.4766); next_holiday (0.4756)
is the meeting with lisa today,meeting_schedule,pto_used (0.5719); tire_change (0.5706); rollover_401k (0.5703); alarm (0.5697); direct_deposit (0.5528); calculator (0.5499); who_do_you_work_for (0.5452); improve_credit_score (0.5402); redeem_rewards (0.5376); food_last (0.5354)
are there meetings from 1 to 5 pm,meeting_schedule,tire_change (0.6418); rollover_401k (0.6203); direct_deposit (0.6143); pto_used (0.6053); calculator (0.6045); who_do_you_work_for (0.5942); alarm (0.5833); credit_score (0.5727); improve_credit_score (0.5689); date (0.5648)
when for i meet jane for our meeting,meeting_schedule,tire_change (0.6213); direct_deposit (0.6081); improve_credit_score (0.6068); alarm (0.6034); who_do_you_work_for (0.5886); calculator (0.5871); pto_used (0.5869); rollover_401k (0.5794); food_last (0.5618); date (0.5440)
tell me if i have a meeting with liz today,meeting_schedule,redeem_rewards (0.7415); pto_used (0.7195); food_last (0.7118); who_do_you_work_for (0.7083); improve_credit_score (0.7017); rollover_401k (0.6945); are_you_a_bot (0.6686); alarm (0.6685); credit_limit (0.6511); card_declined (0.6444)
is there a meeting with sam today,meeting_schedule,redeem_rewards (0.6496); improve_credit_score (0.6357); who_do_you_work_for (0.6222); food_last (0.6140); pto_used (0.6131); rollover_401k (0.6080); credit_limit (0.6070); alarm (0.6034); date (0.5980); tire_change (0.5962)
do i have a meeting with paul today,meeting_schedule,redeem_rewards (0.6854); improve_credit_score (0.6650); alarm (0.6558); who_do_you_work_for (0.6514); pto_used (0.6463); rollover_401k (0.6442); credit_limit (0.6427); food_last (0.6349); pay_bill (0.6152); calculator (0.6074)
is there any meetings from 5 to 6 pm,meeting_schedule,tire_change (0.6560); rollover_401k (0.6370); pto_used (0.6171); direct_deposit (0.6081); alarm (0.6045); calculator (0.5946); improve_credit_score (0.5914); date (0.5857); are_you_a_bot (0.5776); tire_pressure (0.5773)
when is my meeting with jim scheduled for,meeting_schedule,tire_change (0.6183); calculator (0.5791); date (0.5698); alarm (0.5579); rollover_401k (0.5547); pto_used (0.5399); who_do_you_work_for (0.5343); next_holiday (0.5307); direct_deposit (0.5143); redeem_rewards (0.5110)
are there any meetings between 2 and 5 pm,meeting_schedule,tire_change (0.5909); direct_deposit (0.5849); pto_used (0.5455); calculator (0.5452); alarm (0.5347); fun_fact (0.5208); who_do_you_work_for (0.5193); rollover_401k (0.5166); credit_score (0.5112); date (0.5055)
is it possible i have a meeting with kim today,meeting_schedule,redeem_rewards (0.6559); rollover_401k (0.6472); who_do_you_work_for (0.6428); pto_used (0.6426); tire_change (0.6385); food_last (0.6330); alarm (0.6326); date (0.6317); calculator (0.6202); pay_bill (0.6089)
my meeting with alice is scheduled for when,meeting_schedule,rollover_401k (0.6522); tire_change (0.6517); who_do_you_work_for (0.6294); pto_used (0.6288); alarm (0.6238); redeem_rewards (0.6232); calculator (0.6190); food_last (0.6179); improve_credit_score (0.6053); are_you_a_bot (0.5931)
when is my meeting with jack for,meeting_schedule,tire_change (0.5885); rollover_401k (0.5640); who_do_you_work_for (0.5378); direct_deposit (0.5370); pto_used (0.5261); improve_credit_score (0.5113); redeem_rewards (0.5069); alarm (0.4930); date (0.4826); food_last (0.4742)
when is my meeting with ann,meeting_schedule,restaurant_reviews (0.4800); pto_used (0.4364); tire_change (0.4224); rollover_401k (0.4178); are_you_a_bot (0.4168); alarm (0.4092); who_do_you_work_for (0.4074); calculator (0.4023); credit_score (0.3970); redeem_rewards (0.3924)
do i have any meetings between 1 and 8 pm,meeting_schedule,tire_change (0.6584); rollover_401k (0.6432); pto_used (0.6293); who_do_you_work_for (0.6218); alarm (0.6120); improve_credit_score (0.6073); calculator (0.6060); direct_deposit (0.6026); date (0.5955); are_you_a_bot (0.5923)
i need to know if i have meetings from 3 to 6 pm,meeting_schedule,rollover_401k (0.5457); pto_used (0.5425); improve_credit_score (0.5315); tire_change (0.5301); redeem_rewards (0.5299); who_do_you_work_for (0.5250); calculator (0.5207); alarm (0.5188); food_last (0.5100); direct_deposit (0.4919)
do i have any meetings scheduled today,meeting_schedule,tire_change (0.6381); redeem_rewards (0.6338); pto_used (0.6329); rollover_401k (0.6245); calculator (0.6234); improve_credit_score (0.6225); who_do_you_work_for (0.6160); alarm (0.6115); date (0.6077); direct_deposit (0.6061)
give me a summary of today's meetings,meeting_schedule,redeem_rewards (0.7729); who_do_you_work_for (0.7545); pto_used (0.7519); food_last (0.7441); improve_credit_score (0.7273); card_declined (0.7268); rollover_401k (0.7245); are_you_a_bot (0.7011); credit_limit (0.6865); alarm (0.6683)
tell me when today's meeting is supposed to happen,meeting_schedule,redeem_rewards (0.7649); pto_used (0.7440); improve_credit_score (0.7317); food_last (0.7297); rollover_401k (0.7217); card_declined (0.7211); credit_limit (0.6962); are_you_a_bot (0.6915); alarm (0.6874); pay_bill (0.6786)
what time is today's meeting,meeting_schedule,redeem_rewards (0.6515); pto_used (0.6491); rollover_401k (0.6440); who_do_you_work_for (0.6435); alarm (0.6381); improve_credit_score (0.6325); tire_change (0.6295); calculator (0.6249); food_last (0.6229); date (0.6204)
check the start time of the meeting scheduled for today,meeting_schedule,redeem_rewards (0.5352); pto_used (0.5298); who_do_you_work_for (0.5226); credit_limit (0.5192); rollover_401k (0.5136); improve_credit_score (0.5133); food_last (0.5104); alarm (0.5007); are_you_a_bot (0.4889); card_declined (0.4863)
am i supposed to attend any meetings today,meeting_schedule,pto_used (0.6878); redeem_rewards (0.6773); improve_credit_score (0.6606); alarm (0.6604); rollover_401k (0.6580); calculator (0.6434); are_you_a_bot (0.6431); date (0.6134); card_declined (0.6089); who_do_you_work_for (0.6047)
what food do you need to make lasagna,ingredients_list,rollover_401k (0.5637); tire_change (0.5520); improve_credit_score (0.5385); calculator (0.5333); who_do_you_work_for (0.5272); pto_used (0.5263); food_last (0.5207); alarm (0.5136); accept_reservations (0.5088); direct_deposit (0.5054)
what ingredients do you need to make lasagna,ingredients_list,direct_deposit (0.5199); tire_change (0.5146); calculator (0.4643); improve_credit_score (0.4469); rollover_401k (0.4456); alarm (0.4347); food_last (0.4322); redeem_rewards (0.4234); pto_used (0.4177); who_do_you_work_for (0.4172)
what ingredients are needed to make lasgana,ingredients_list,direct_deposit (0.5074); tire_change (0.4717); tell_joke (0.4211); calculator (0.4007); thank_you (0.3480); rollover_401k (0.3453); date (0.3310); recipe (0.3287); accept_reservations (0.3207); fun_fact (0.3092)
what is needed to make lasagna,ingredients_list,tire_change (0.5668); rollover_401k (0.5550); direct_deposit (0.5529); improve_credit_score (0.5423); calculator (0.5409); who_do_you_work_for (0.5269); redeem_rewards (0.5177); food_last (0.4951); pto_used (0.4857); are_you_a_bot (0.4851)
what is needed to cook lasagna,ingredients_list,rollover_401k (0.5730); improve_credit_score (0.5693); who_do_you_work_for (0.5468); food_last (0.5457); redeem_rewards (0.5428); tire_change (0.5426); calculator (0.5313); alarm (0.5213); direct_deposit (0.5066); are_you_a_bot (0.5020)
give me a recipe for tacos,ingredients_list,tire_change (0.5373); calculator (0.4973); recipe (0.4923); fun_fact (0.4922); rollover_401k (0.4837); pto_used (0.4809); improve_credit_score (0.4788); direct_deposit (0.4721); who_do_you_work_for (0.4715); accept_reservations (0.4628)
what ingredients are in tacos,ingredients_list,tire_change (0.3977); direct_deposit (0.3936); calculator (0.3711); rollover_401k (0.3363); tell_joke (0.3293); who_do_you_work_for (0.3087); food_last (0.3018); alarm (0.2902); redeem_rewards (0.2868); improve_credit_score (0.2852)
tell me what's in tacos,ingredients_list,tire_change (0.6481); fun_fact (0.5931); calculator (0.5888); accept_reservations (0.5830); are_you_a_bot (0.5799); tell_joke (0.5787); credit_score (0.5765); direct_deposit (0.5749); pto_used (0.5672); who_do_you_work_for (0.5654)
what's a good recipe foe tacos,ingredients_list,tire_change (0.5615); direct_deposit (0.5208); rollover_401k (0.5126); calculator (0.5010); alarm (0.4780); pto_used (0.4748); food_last (0.4707); are_you_a_bot (0.4671); accept_reservations (0.4668); tell_joke (0.4642)
tell me the ingredients for making tom yum,ingredients_list,direct_deposit (0.4367); tire_change (0.4300); calculator (0.3780); tell_joke (0.3478); date (0.2995); rollover_401k (0.2972); who_do_you_work_for (0.2841); recipe (0.2760); next_holiday (0.2637); pto_request_status (0.2628)
i want to know the ingredients for making pizza,ingredients_list,direct_deposit (0.5134); tire_change (0.4818); tell_joke (0.4241); calculator (0.4105); date (0.3551); recipe (0.3489); card_declined (0.3487); accept_reservations (0.3327); rollover_401k (0.3252); fun_fact (0.3247)
let me know the ingredients i will need for pasta making,ingredients_list,improve_credit_score (0.6223); rollover_401k (0.6199); who_do_you_work_for (0.6158); ingredient_substitution (0.5953); pto_used (0.5951); card_declined (0.5873); redeem_rewards (0.5831); pay_bill (0.5804); credit_limit (0.5714); are_you_a_bot (0.5658)
what ingredients are necessary to make spaghetti carbonara,ingredients_list,direct_deposit (0.5021); tire_change (0.4876); calculator (0.4641); improve_credit_score (0.4368); rollover_401k (0.4310); redeem_rewards (0.4162); date (0.4150); alarm (0.4051); who_do_you_work_for (0.4007); are_you_a_bot (0.4002)
what do i need to use to make lasagna,ingredients_list,direct_deposit (0.5596); tire_change (0.5308); calculator (0.5045); rollover_401k (0.4589); accept_reservations (0.4381); who_do_you_work_for (0.4337); improve_credit_score (0.4293); alarm (0.4215); pto_used (0.4118); redeem_rewards (0.4053)
